pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
03cc98678dea5e372b9e5e4e700e0c65,12,3,9,6,5,0.16666666666666666,2,0.3541666666666667,0.3333333333333333,0.5833333333333334,Computer,0,2,0,0.6363636363636364,0,0.18181818181818182,internal,0.25,0,0,0,0.25,2025-03-18,2025-04-11,24,4
041d717ed0a2660383069b4382a5f868,18,2,12,14,11,0.5,9,0.3472222222222222,0.2777777777777778,0.5555555555555556,Mobile,1,1,0,0.8571428571428571,0,0,internal,0.1111111111111111,0,0,0,0.2222222222222222,2025-03-21,2025-03-28,7,9
042313fde35eb5e19b2106bf175cd5e9,158,17,108,121,107,0.3924050632911392,62,0.5221518987341772,0.4177215189873418,0.36075949367088606,Mobile,1,1,0.22580645161290322,0.7548387096774194,0,0,internal,0.20253164556962025,0,0.006329113924050633,0,0.23417721518987342,2025-03-15,2025-04-12,28,9.294117647058824
04636e2dfe9fba50ab9943a5a44bdf11,65,13,37,38,36,0.27692307692307694,18,0.3769230769230769,0.24615384615384617,0.47692307692307695,Computer,0,1,0,0.6808510638297872,0,0,internal,0.12307692307692308,0,0,0,0.4153846153846154,2025-03-21,2025-04-18,28,5
0484f997f96e9c43723d291f2abd975d,365,25,196,211,192,0.30684931506849317,112,0.44794520547945205,0.34794520547945207,0.4465753424657534,Computer,0,1,0,0.9814814814814815,0,0,internal,0.07945205479452055,0,0.019178082191780823,0,0.4136986301369863,2025-03-04,2025-04-03,30,14.6
05c2f3b93f4573cd4b34db7362893c04,683,31,240,280,230,0.24890190336749635,170,0.2836749633967789,0.23133235724743778,0.6442166910688141,Computer,0,2,0.009230769230769232,0.9692307692307692,0,0,internal,0.11566617862371889,0,0.020497803806734993,0,0.5241581259150805,2025-03-05,2025-04-04,30,22.032258064516128
05ce81452f9a43739169d6bc934cfc47,782,31,279,302,274,0.21994884910485935,172,0.22634271099744246,0.1278772378516624,0.6675191815856778,Mobile,1,2,0.59846547314578,0.40025575447570333,0,0,search,0.09462915601023018,0,0.010230179028132993,0,0.59846547314578,2025-03-10,2025-04-09,30,25.225806451612904
060f3e9968b2c7d8b13699b9e53a6dd0,5,4,1,5,1,0.8,4,0.05,0,0.8,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-12,2025-03-20,8,1.25
0659d4d38786138a6aa809e8fd489069,213,22,132,136,118,0.3192488262910798,68,0.5422535211267606,0.5023474178403756,0.4272300469483568,Computer,0,2,0.018072289156626505,0.9518072289156626,0,0,internal,0.15492957746478872,0,0.004694835680751174,0,0.22535211267605634,2025-03-13,2025-04-07,25,9.681818181818182
06beef4376b2852a011aa0359e4dcbf2,5,1,4,2,1,0.8,4,0.7,0.6,0.2,Computer,0,1,0,0.8,0,0,internal,0,0,0,0,0,2025-03-16,2025-03-16,0,5
06c8ac777c34dd5d16d5a192a7ec9b8f,22,11,21,22,21,0.5454545454545454,12,0.5795454545454546,0.36363636363636365,0.22727272727272727,Mobile,1,1,0,0.3333333333333333,0,0.6190476190476191,social,0.4090909090909091,0,0,0,0,2025-03-07,2025-03-29,22,2
07020bd60c8550351dca52ee85797736,117,20,110,115,108,0.5042735042735043,59,0.7393162393162394,0.5897435897435898,0.07692307692307693,Computer,0,1,0,0.5463917525773195,0,0,internal,0.1623931623931624,0,0,0,0.008547008547008548,2025-03-11,2025-04-10,30,5.85
0746ad045757e1004e04d9316b9cae64,289,27,141,171,138,0.3460207612456747,100,0.3633217993079585,0.28719723183391005,0.5570934256055363,Mobile,1,2,0.31746031746031744,0.6746031746031746,0,0,internal,0.1245674740484429,0,0,0,0.31141868512110726,2025-03-16,2025-04-13,28,10.703703703703704
077ad124aef49eab3dc083a6fb080799,2,1,1,2,1,0.5,1,1,1,0,Mobile,1,1,0,0,0,0,unknown,1,0,0,0,0,2025-03-16,2025-03-16,0,2
0786c281ec5d2458a226bda45e874c35,588,30,193,223,182,0.20748299319727892,122,0.1798469387755102,0.08503401360544217,0.717687074829932,Mobile,1,1,0,0.9185667752442996,0,0,internal,0.06972789115646258,0,0.034013605442176874,0,0.5136054421768708,2025-03-23,2025-04-21,29,19.6
07995ffec6801cd5915707d56aff671e,8,1,5,3,2,0,0,0.25,0.125,0.625,Computer,0,1,0,0.8333333333333334,0,0,internal,0,0,0,0,0.375,2025-03-11,2025-03-11,0,8
07aac1ad911f0fa3d80e29cb0dbf0215,309,31,154,159,148,0.28802588996763756,89,0.26941747572815533,0.12297734627831715,0.5501618122977346,Computer,0,2,0.004424778761061947,0.9823008849557522,0,0,internal,0.12297734627831715,0,0.006472491909385114,0,0.2750809061488673,2025-03-20,2025-04-19,30,9.96774193548387
07d0c99895df503e62414e0f2b702cde,629,30,289,344,287,0.314785373608903,198,0.35174880763116056,0.21939586645468998,0.534181240063593,Mobile,1,2,0,0.9969040247678018,0,0,internal,0.12241653418124006,0,0.009538950715421303,0,0.44992050874403816,2025-03-22,2025-04-21,30,20.966666666666665
07e66a948735615a86d845bd1a71c5cb,125,16,75,76,66,0.368,46,0.396,0.32,0.528,Mobile,1,1,0,0.989010989010989,0,0,internal,0.12,0,0.008,0,0.248,2025-03-07,2025-04-04,28,7.8125
082681be98abd06c01c30e80a3fb0790,6,2,3,3,1,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.6666666666666666,Mobile,1,1,0,0.8,0,0,internal,0.5,0,0,0,0.3333333333333333,2025-03-10,2025-03-11,1,3
086325f12bc218ac0373548697877ce3,132,21,85,85,81,0.4015151515151515,53,0.4337121212121212,0.3409090909090909,0.45454545454545453,Computer,0,2,0,0.9529411764705882,0,0,internal,0.12121212121212122,0,0.015151515151515152,0,0.3333333333333333,2025-03-20,2025-04-16,27,6.285714285714286
087ebc5dd84a5a63f00974b2dc26c2a8,17,5,9,8,8,0.11764705882352941,2,0.27941176470588236,0.17647058823529413,0.5882352941176471,Computer,0,2,0.23529411764705882,0.5882352941176471,0,0,internal,0.23529411764705882,0,0,0,0.5294117647058824,2025-03-05,2025-03-15,10,3.4
088f15f5143f6bdf5f317f30bcafe199,307,25,104,156,98,0.2768729641693811,85,0.22394136807817588,0.14332247557003258,0.6807817589576547,Mobile,1,1,0,0.9906542056074766,0,0,internal,0.08143322475570032,0,0.013029315960912053,0,0.2768729641693811,2025-03-17,2025-04-16,30,12.28
08b9d113ffba7015141bba88f1c6da2a,470,31,230,239,228,0.274468085106383,129,0.3973404255319149,0.30638297872340425,0.5191489361702127,Mobile,1,1,0,0.9906542056074766,0,0,internal,0.11063829787234042,0,0.00425531914893617,0,0.48936170212765956,2025-03-21,2025-04-20,30,15.161290322580646
08ce32090c34f9ffc0d9dad565a1ea00,25,14,25,25,25,0.32,8,0.5,0.24,0.16,Mobile,1,1,0,0.12,0,0.84,social,0.32,0,0,0,0,2025-03-14,2025-04-12,29,1.7857142857142858
09544243c430485fea1ca5cdcc2e4d25,856,31,298,367,297,0.2371495327102804,203,0.2897196261682243,0.20327102803738317,0.594626168224299,Computer,0,1,0,0.9962917181705809,0,0,internal,0.0630841121495327,0,0.004672897196261682,0,0.5712616822429907,2025-03-22,2025-04-21,30,27.612903225806452
09605f5feba08df0b294e49c34e8361d,349,24,168,173,165,0.2836676217765043,99,0.2808022922636103,0.12034383954154727,0.5358166189111748,Computer,0,1,0.498567335243553,0.49570200573065903,0,0,search,0.07449856733524356,0,0.02865329512893983,0,0.011461318051575931,2025-03-21,2025-04-20,30,14.541666666666666
096d4a4ba51e44809eb9d5cc24ce2dac,892,30,351,404,344,0.2533632286995516,226,0.3301569506726457,0.2556053811659193,0.5952914798206278,Computer,0,2,0.03414634146341464,0.9512195121951219,0,0,internal,0.08183856502242152,0,0.002242152466367713,0,0.5302690582959642,2025-03-06,2025-04-05,30,29.733333333333334
09d4166c98f75359232384abbb75ae75,2,2,2,2,2,0.5,1,0.75,0.5,0,Mobile,1,1,0,0,0,1,social,0,0,0,0,0,2025-03-28,2025-04-12,15,1
0a06a3d1ec0555b3b9e04186dbd26621,539,31,201,231,199,0.2560296846011132,138,0.26716141001855287,0.19294990723562153,0.6530612244897959,Mobile,1,2,0.004310344827586207,0.9396551724137931,0,0,internal,0.061224489795918366,0,0.00927643784786642,0,0.5695732838589982,2025-03-23,2025-04-22,30,17.387096774193548
0a2c05c75d874ab240347e05ec34d089,775,30,363,420,362,0.29161290322580646,226,0.4067741935483871,0.30709677419354836,0.5148387096774194,Computer,0,1,0,0.9603729603729604,0,0,internal,0.12774193548387097,0,0.012903225806451613,0,0.45806451612903226,2025-03-05,2025-04-04,30,25.833333333333332
0a615aeb6124d44c0cadd477b8a8fe60,762,31,325,450,312,0.34908136482939633,266,0.30741469816272965,0.20078740157480315,0.5656167979002624,Mobile,1,2,0.003898635477582846,0.9571150097465887,0,0,internal,0.11023622047244094,0,0.009186351706036745,0,0.36220472440944884,2025-03-18,2025-04-17,30,24.580645161290324
0b470ad1a99a77dcd692372316da8736,798,31,337,374,332,0.2794486215538847,223,0.3508771929824561,0.2807017543859649,0.5764411027568922,Computer,0,1,0.07276995305164319,0.9248826291079812,0,0,internal,0.09022556390977443,0,0.006265664160401002,0,0.5037593984962406,2025-03-05,2025-04-04,30,25.741935483870968
0b65e3d1e1771fad90f13172a6b4f90a,5,1,1,5,1,0.4,2,0.6,0,0.2,Computer,0,1,0,0.8,0,0,internal,0,0,0,0,0,2025-03-05,2025-03-05,0,5
0c102fba45b6df93b843ac40049572a3,274,21,138,142,136,0.28102189781021897,77,0.4041970802919708,0.3248175182481752,0.5291970802919708,Computer,0,1,0,0.9928057553956835,0,0,internal,0.09124087591240876,0,0,0,0.4744525547445255,2025-03-10,2025-04-09,30,13.047619047619047
0c1f0cec87d275a5a25de0d6f7f3a32a,4,1,2,2,1,0.25,1,0.25,0.25,0.75,Mobile,1,1,0,0.5,0,0,internal,0.5,0,0,0,0.5,2025-03-13,2025-03-13,0,4
0c3972534a7b5ce5f4f13538ca93fc7f,639,31,302,317,295,0.3161189358372457,202,0.36932707355242567,0.27230046948356806,0.5524256651017214,Mobile,1,1,0.4122257053291536,0.5862068965517241,0,0,internal,0.08450704225352113,0,0.006259780907668232,0,0.41001564945226915,2025-03-07,2025-04-06,30,20.612903225806452
0c67f17cceae3e2cec14347f059d0a00,255,19,142,142,141,0.32941176470588235,84,0.22647058823529412,0.058823529411764705,0.5450980392156862,Computer,0,1,0,0.993006993006993,0,0,internal,0.1411764705882353,0,0.0196078431372549,0,0.44313725490196076,2025-03-19,2025-04-18,30,13.421052631578947
0cb912d21dd09ce5dbef80537ee33207,188,15,79,89,76,0.19680851063829788,37,0.26861702127659576,0.1702127659574468,0.6436170212765957,Mobile,1,1,0.33088235294117646,0.6397058823529411,0,0,internal,0.06914893617021277,0,0,0,0.5,2025-03-06,2025-04-05,30,12.533333333333333
0cefce35386e56d3a6b1727dd838fcf8,34,14,32,32,31,0.5882352941176471,20,0.5808823529411765,0.35294117647058826,0.23529411764705882,Mobile,1,2,0,0.375,0,0.5625,social,0.38235294117647056,0,0,0,0.058823529411764705,2025-03-13,2025-04-11,29,2.4285714285714284
0d56571f7f84ac94a9f2040df12af2f3,1,1,1,1,1,0,0,1,1,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-16,2025-03-16,0,1
0d6c69e77bfc8c02485d8144d9df5c3b,141,24,71,86,70,0.3333333333333333,47,0.3882978723404255,0.2907801418439716,0.5035460992907801,Mobile,1,1,0,0.9879518072289156,0,0,internal,0.18439716312056736,0,0.0070921985815602835,0,0.3900709219858156,2025-03-09,2025-04-08,30,5.875
0df5b387b78e35a51c02f8560b6beea2,127,20,49,85,46,0.47244094488188976,60,0.2578740157480315,0.13385826771653545,0.6456692913385826,Mobile,1,1,0,0.9682539682539683,0,0,internal,0.1968503937007874,0,0,0,0.28346456692913385,2025-03-12,2025-04-08,27,6.35
0e2c28fe864fd90012aede0054822295,149,17,92,108,88,0.3959731543624161,59,0.4815436241610738,0.3624161073825503,0.436241610738255,Computer,0,2,0,0.8709677419354839,0,0,internal,0.14093959731543623,0,0,0,0.24832214765100671,2025-03-23,2025-04-22,30,8.764705882352942
0e652b27d3a34ff8cbc25c43226e2e2f,382,31,145,183,144,0.2486910994764398,95,0.22578534031413613,0.0968586387434555,0.6178010471204188,Tablet,0,2,0,0.9938650306748467,0,0,internal,0.10209424083769633,0,0.002617801047120419,0,0.5209424083769634,2025-03-03,2025-04-02,30,12.32258064516129
0e8de2444b618b91a174a5834a364882,6,3,6,5,5,0.3333333333333333,2,0.75,0.6666666666666666,0.16666666666666666,Computer,0,1,0.2,0.4,0,0,internal,0.6666666666666666,0,0,0,0,2025-03-21,2025-04-12,22,2
0ea4d91c13fb3fb49113cdd91a8e9971,174,19,145,147,144,0.4425287356321839,77,0.5272988505747126,0.3045977011494253,0.28735632183908044,Computer,0,1,0,0.9473684210526315,0,0,internal,0.22988505747126436,0,0.005747126436781609,0,0.15517241379310345,2025-03-21,2025-04-20,30,9.157894736842104
0eb265b24e2c22e395e6582f6e1c3f5a,1574,31,360,631,359,0.21473951715374842,338,0.29336086404066075,0.1880559085133418,0.6353240152477764,Mobile,1,1,0,0.9968253968253968,0,0,internal,0.04764930114358323,0,0.0031766200762388818,0,0.5991105463786531,2025-03-06,2025-04-05,30,50.774193548387096
0ec6b8f267326da4d32c62d776716dd5,167,7,85,66,66,0.2275449101796407,38,0.2874251497005988,0.2215568862275449,0.6646706586826348,Computer,0,2,0.072,0.896,0,0,internal,0.0658682634730539,0,0.029940119760479042,0,0.30538922155688625,2025-03-16,2025-03-29,13,23.857142857142858
0ed22aaaff7efc4fec0edc8fd96ad571,913,31,311,378,308,0.2343921139101862,214,0.26423877327491785,0.1796276013143483,0.6484118291347207,Computer,0,2,0.3038461538461538,0.6903846153846154,0,0,internal,0.08652792990142388,0,0.033953997809419496,0,0.5826944140197152,2025-03-05,2025-04-04,30,29.451612903225808
0f592466c4350d7c74a006ccecc0b725,903,30,421,521,399,0.3211517165005537,290,0.3889811738648948,0.24806201550387597,0.4950166112956811,Mobile,1,1,0,0.9951060358890701,0,0,internal,0.07641196013289037,0,0.046511627906976744,0,0.29789590254706533,2025-03-05,2025-04-04,30,30.1
0f59e0f1a302ad61479cae13dc65d210,308,31,61,62,57,0.11363636363636363,35,0.1396103896103896,0.09740259740259741,0.827922077922078,Mobile,1,1,0,0.9964912280701754,0,0,internal,0.025974025974025976,0,0,0,0.788961038961039,2025-03-03,2025-04-02,30,9.935483870967742
0f624e1da2a58718e4a3ab95c6c6add2,7,3,5,3,3,0,0,0.17857142857142858,0,0.5714285714285714,Mobile,1,1,0,0.3333333333333333,0,0.16666666666666666,unknown,0.14285714285714285,0,0,0,0.2857142857142857,2025-03-17,2025-03-29,12,2.3333333333333335
0f6de2e197e7f32606ce2b45b80ab39e,6,2,4,4,3,0.3333333333333333,2,0.5833333333333334,0.5,0.3333333333333333,Computer,0,1,0,0.8,0,0,internal,0.16666666666666666,0,0,0,0,2025-03-14,2025-03-17,3,3
0f7356c2012978b27f40bf90da63b25c,73,17,36,32,30,0.3013698630136986,22,0.2363013698630137,0.0958904109589041,0.6164383561643836,Computer,0,1,0.12962962962962962,0.7592592592592593,0,0.07407407407407407,internal,0.0958904109589041,0,0,0,0.410958904109589,2025-03-17,2025-04-10,24,4.294117647058823
0f83f350b48ba9a34a3a312205196d45,4,1,4,3,3,0.25,1,0.625,0.5,0.25,Mobile,1,1,0,0.6666666666666666,0,0,internal,0.75,0,0,0,0.25,2025-03-19,2025-03-19,0,4
0fbed2f662485e3c919df188dc2c71a6,224,29,186,223,185,0.5803571428571429,130,0.578125,0.375,0.21875,Mobile,1,2,0,0.3523809523809524,0.6428571428571429,0,email,0.21428571428571427,0,0.17410714285714285,0,0.004464285714285714,2025-03-11,2025-04-10,30,7.724137931034483
0fbf18c8102a33efcce853cb88f22501,89,20,54,87,53,0.651685393258427,58,0.44662921348314605,0.3707865168539326,0.4606741573033708,Mobile,1,2,0.05263157894736842,0.9210526315789473,0,0.02631578947368421,internal,0.1348314606741573,0,0.02247191011235955,0,0.02247191011235955,2025-03-21,2025-04-18,28,4.45
0fc48cd35b20bd28075e74a9879ddaef,559,31,216,273,213,0.25402504472271914,142,0.3559928443649374,0.25760286225402507,0.5778175313059034,Mobile,1,1,0,0.9644128113879004,0,0,internal,0.09481216457960644,0,0,0,0.5008944543828264,2025-03-10,2025-04-09,30,18.032258064516128
0ff1fb912827dd493780434b9f5fe90c,193,31,70,71,69,0.21243523316062177,41,0.18264248704663213,0.08290155440414508,0.694300518134715,Computer,0,1,0,0.9857142857142858,0,0,internal,0.06735751295336788,0,0.0051813471502590676,0,0.6321243523316062,2025-03-05,2025-04-04,30,6.225806451612903
0ff5ed8c95e08e84102e764ef0541efc,96,19,43,46,41,0.20833333333333334,20,0.2734375,0.15625,0.59375,Computer,0,1,0.0425531914893617,0.9361702127659575,0,0,internal,0.10416666666666667,0,0,0,0.5104166666666666,2025-03-14,2025-04-11,28,5.052631578947368
10a0ed175bf7ebdb21f21e266673a8be,179,16,104,124,96,0.4022346368715084,72,0.4581005586592179,0.3854748603351955,0.46368715083798884,Tablet,0,2,0.006622516556291391,0.9139072847682119,0,0,internal,0.0782122905027933,0,0.01675977653631285,0,0.13966480446927373,2025-03-07,2025-04-06,30,11.1875
10d5736de1bd27274198d1f1f0ee6d55,34,10,20,26,19,0.38235294117647056,13,0.5073529411764706,0.35294117647058826,0.35294117647058826,Mobile,1,1,0,1,0,0,internal,0.23529411764705882,0,0,0,0.23529411764705882,2025-03-26,2025-04-21,26,3.4
10dccc12a352afbf40623f95125d640e,1,1,1,0,0,0,0,0,0,1,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-04,2025-03-04,0,1
10ff7398704c037f6a9acefe44160e7b,391,24,181,187,178,0.27877237851662406,109,0.33759590792838873,0.2071611253196931,0.5473145780051151,Computer,0,1,0.23237597911227154,0.4830287206266319,0,0,internal,0.056265984654731455,0,0.015345268542199489,0,0.5166240409207161,2025-03-06,2025-04-05,30,16.291666666666668
111f0b8ba99b5f710b9ff3e9fb73df42,434,31,184,222,179,0.2695852534562212,117,0.31048387096774194,0.18202764976958524,0.5552995391705069,Mobile,1,2,0.004347826086956522,0.8739130434782608,0,0,internal,0.08525345622119816,0,0.03917050691244239,0,0.46774193548387094,2025-03-05,2025-04-04,30,14
1130498a738e9b6acb34e906f2230007,648,31,228,254,207,0.23765432098765432,154,0.22145061728395063,0.1527777777777778,0.6990740740740741,Mobile,1,2,0,0.9929411764705882,0,0,internal,0.05709876543209876,0,0.021604938271604937,0,0.35030864197530864,2025-03-21,2025-04-20,30,20.903225806451612
11358b0c3d185f3ea7fdae8c43348eff,663,31,268,310,266,0.26244343891402716,174,0.28092006033182504,0.1493212669683258,0.5701357466063348,Computer,0,3,0.5325264750378215,0.46444780635400906,0,0,search,0.0784313725490196,0,0.004524886877828055,0,0.530920060331825,2025-03-04,2025-04-03,30,21.387096774193548
1144e252a0b338bae955d43b8f1406d0,172,28,89,95,87,0.3430232558139535,59,0.3561046511627907,0.2616279069767442,0.5348837209302325,Computer,0,2,0.44642857142857145,0.5357142857142857,0,0,internal,0.12790697674418605,0,0.011627906976744186,0,0.4418604651162791,2025-03-11,2025-04-10,30,6.142857142857143
11665511250f1af62935a7df84ac6d54,58,8,38,43,34,0.39655172413793105,23,0.43103448275862066,0.3275862068965517,0.39655172413793105,Mobile,1,1,0,0.9743589743589743,0,0,internal,0.1724137931034483,0,0.13793103448275862,0,0.1206896551724138,2025-03-24,2025-04-18,25,7.25
11b03d02ea6b3dba705fedac764a799e,144,22,74,76,70,0.3263888888888889,47,0.3333333333333333,0.2569444444444444,0.5902777777777778,Mobile,1,1,0.023255813953488372,0.9767441860465116,0,0,internal,0.1875,0,0,0,0.4166666666666667,2025-03-09,2025-04-08,30,6.545454545454546
11cec0fd49b5a1ed7cff46ec6f8e3c6d,35,6,7,22,5,0.4857142857142857,17,0.5071428571428571,0.42857142857142855,0.42857142857142855,Computer,0,2,0.045454545454545456,0.7272727272727273,0,0,internal,0.2,0,0,0,0.22857142857142856,2025-03-20,2025-03-31,11,5.833333333333333
11d87c1424309f7d91b606b3a84d0d8b,191,20,112,144,103,0.4397905759162304,84,0.33507853403141363,0.2198952879581152,0.5392670157068062,Mobile,1,2,0.012658227848101266,0.9620253164556962,0,0,internal,0.13612565445026178,0,0.02617801047120419,0,0.1518324607329843,2025-03-21,2025-04-20,30,9.55
120494d531c102f36998867de084d359,77,8,43,45,36,0.2857142857142857,22,0.33766233766233766,0.24675324675324675,0.5324675324675324,Computer,0,3,0,0.7605633802816901,0,0.1267605633802817,internal,0.05194805194805195,0,0,0,0.16883116883116883,2025-03-21,2025-04-18,28,9.625
